supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Homesteads: Dream Farm & Town,In-app,Mobile,VIDEO,1920x1080,4377,34,81,207,38.1841,0.3921,0.0185,0.0473,8.724,1262.5187,0.1832,1716.2664,0.4016,0.0003,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Two Square: 2048 Numbers Merge,In-app,Mobile,VIDEO,1300x1280,1180,27,74,54,10.2944,0.3649,0.0627,0.0458,8.724,381.275,0.191,430.582,0.4013,0.0011,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Lanes: Relaxing Puzzles,In-app,Mobile,VIDEO,1300x1280,3477,164,236,1,30.3336,0.6949,0.0679,0.0003,8.724,184.961,30.334,2416.1673,0.3978,0.0022,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,PhotoGrid: Video Collage Maker,In-app,Mobile,VIDEO,1300x1280,1019,39,122,21,8.8898,0.3197,0.1197,0.0206,8.724,227.945,0.423,325.7743,0.3958,0.0017,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Arcadia Zen Math,In-app,Mobile,VIDEO,1920x1080,2489,100,304,470,21.7141,0.3114,0.1222,0.1888,8.724,241.1901,0.0442,774.987,0.3923,0.0016,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bakery Story,In-app,Mobile,VIDEO,1920x1080,5276,78,212,105,46.0274,0.3582,0.0402,0.0199,8.724,638.6345,0.4316,1889.9265,0.3912,0.0006,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Happy Diner Story™,In-app,Mobile,VIDEO,1300x1280,31190,323,887,1594,272.1041,0.3641,0.0284,0.0511,8.724,842.427,0.171,11356.279,0.3906,0.0005,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Happy Diner Story™,In-app,Mobile,VIDEO,1920x1080,69712,841,2289,3832,608.1609,0.3611,0.0328,0.0549,8.724,753.5236,0.1586,25173.346,0.3904,0.0005,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cooking Frenzy® Crazy Chef,In-app,Mobile,VIDEO,1920x1080,2389,61,182,48,20.8414,0.3339,0.0762,0.0201,8.724,347.6527,0.426,797.7211,0.3898,0.0011,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,FarmVille 3 – Farm Animals,In-app,Mobile,VIDEO,1300x1280,41618,286,791,2232,363.0788,0.3616,0.019,0.0536,8.724,1269.506,0.163,15049.0688,0.3865,0.0003,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,My Cooking: Restaurant Games,In-app,Mobile,VIDEO,1300x1280,3196,36,102,242,27.8822,0.3529,0.0319,0.0757,8.724,774.504,0.115,1127.8684,0.386,0.0005,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Lanes: Relaxing Puzzles,In-app,Mobile,VIDEO,1920x1080,1778,76,105,0,15.5114,0.7319,0.0591,0,8.724,208.2893,0,1301.3444,0.3837,0.0018,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fablewood: Farm Adventure game,In-app,Mobile,VIDEO,1920x1080,10450,157,474,401,91.1648,0.3391,0.0454,0.0384,8.724,582.5607,0.2293,3543.7652,0.3832,0.0007,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Dragons!,In-app,Mobile,VIDEO,1300x1280,15996,291,873,361,139.5504,0.3333,0.0546,0.0226,8.724,479.555,0.387,5331.4668,0.383,0.0008,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Grand Hotel Mania・ My Manager,In-app,Mobile,VIDEO,1920x1080,6911,124,362,76,60.2921,0.3311,0.0524,0.011,8.724,583.2392,0.8091,2287.9303,0.3812,0.0007,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Golden Farm: Fun Farming Game,In-app,Mobile,VIDEO,1920x1080,8805,87,250,527,76.8139,0.3442,0.0284,0.0599,8.724,920.0105,0.1463,3030.5759,0.3806,0.0004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hill Climb Racing 2,In-app,Mobile,VIDEO,1920x1080,31902,805,2453,553,278.3156,0.3148,0.0769,0.0173,8.724,415.9845,0.5031,10041.8532,0.3804,0.0009,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Dream Mania - Match 3 Games,In-app,Mobile,VIDEO,1920x1080,1974,207,208,252,17.2213,0.2874,0.1054,0.1276,8.724,6.9367,0.074,567.264,0.3753,0.0541,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cooking Frenzy® Crazy Chef,In-app,Mobile,VIDEO,1300x1280,1015,20,64,16,8.8549,0.3125,0.0631,0.0158,8.724,442.747,0.553,317.1875,0.3752,0.0008,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Golden Farm: Fun Farming Game,In-app,Mobile,VIDEO,1300x1280,4266,39,118,200,37.2169,0.3305,0.0277,0.0469,8.724,954.28,0.186,1409.913,0.3736,0.0004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bermuda Adventures: Farm Games,In-app,Mobile,VIDEO,1920x1080,8753,120,375,454,76.36,0.3164,0.0428,0.0519,8.724,651.1513,0.1694,2769.3635,0.371,0.0006,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bermuda Adventures: Farm Games,In-app,Mobile,VIDEO,1300x1280,4864,75,240,188,42.4339,0.3125,0.0493,0.0387,8.724,565.786,0.226,1520,0.371,0.0007,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Number Crunch: Match Game,In-app,Mobile,VIDEO,1300x1280,4670,112,249,6,40.7415,0.4498,0.0533,0.0013,8.724,363.763,6.79,2100.566,0.3709,0.001,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,My Home Design - Modern City,In-app,Mobile,VIDEO,1920x1080,1361,13,44,113,11.8732,0.3131,0.0323,0.083,8.724,890.6523,0.1055,426.1824,0.3663,0.0004,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cooking Crush Cooking Games,In-app,Mobile,VIDEO,1920x1080,2786,41,118,171,24.3047,0.3045,0.0424,0.0614,8.724,739.4451,0.1423,848.4324,0.365,0.0005,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Number Clash - Math Game,In-app,Mobile,VIDEO,1920x1080,3142,300,527,1,27.4111,0.5692,0.1677,0.0003,8.724,91.4262,27.3068,1788.5024,0.3649,0.004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hill Climb Racing 2,In-app,Mobile,VIDEO,1300x1280,48905,963,3336,862,426.6511,0.2887,0.0682,0.0176,8.724,443.044,0.495,14118.8735,0.3648,0.0008,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sort It 3D,In-app,Mobile,VIDEO,1920x1080,6203,199,794,1125,54.1155,0.2506,0.128,0.1814,8.724,271.937,0.048,1554.4718,0.3637,0.0013,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fun Differences: Find & Spot,In-app,Mobile,VIDEO,1920x1080,5330,145,539,584,46.4981,0.2648,0.1011,0.1096,8.724,328.6942,0.0789,1411.6156,0.3627,0.0011,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Crossword Jam,In-app,Mobile,VIDEO,1920x1080,5232,360,367,52,45.6444,0.2827,0.0702,0.01,8.724,10.5329,1.7518,1479.1972,0.3624,0.0344,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Domino - Dominoes online game,In-app,Mobile,VIDEO,1920x1080,6061,169,539,243,52.876,0.2701,0.0889,0.0401,8.724,390.1029,0.2176,1637.3134,0.3617,0.0009,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bubble Mania™,In-app,Mobile,VIDEO,1920x1080,4292,127,508,12,37.4421,0.25,0.1184,0.0028,8.724,294.819,3.12,1073,0.3605,0.0012,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Grand Hotel Mania・ My Manager,In-app,Mobile,VIDEO,1300x1280,15446,237,853,208,134.7521,0.2778,0.0552,0.0135,8.724,568.574,0.648,4290.8988,0.3555,0.0006,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Panthia®: Magic & Merge Game,In-app,Mobile,VIDEO,1300x1280,29944,352,1268,344,261.2339,0.2776,0.0423,0.0115,8.724,742.142,0.759,8312.4544,0.3515,0.0005,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Goods Jam: Goods Sorting,In-app,Mobile,VIDEO,1300x1280,38126,351,1291,1825,332.6143,0.2719,0.0339,0.0479,8.724,947.619,0.182,10366.4594,0.3461,0.0004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Number Clash - Math Game,In-app,Mobile,VIDEO,1300x1280,3141,297,499,0,27.4023,0.5952,0.1589,0,8.724,92.264,0,1869.5232,0.3453,0.0037,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Panthia®: Magic & Merge Game,In-app,Mobile,VIDEO,1920x1080,14682,160,609,191,128.0869,0.2624,0.0415,0.013,8.724,983.7898,0.6713,3852.8544,0.3437,0.0003,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sumikkogurashi Farm farm game,In-app,Mobile,VIDEO,1300x1280,2613,39,155,55,22.796,0.2516,0.0593,0.021,8.724,584.513,0.414,657.4308,0.3436,0.0006,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Water Sort!,In-app,Mobile,VIDEO,1920x1080,1147,16,64,249,10.0064,0.2524,0.0558,0.217,8.724,617.7915,0.0401,289.56,0.343,0.0006,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Chrome Valley Customs,In-app,Mobile,VIDEO,1300x1280,14068,200,798,250,122.7304,0.2506,0.0567,0.0178,8.724,613.652,0.491,3525.4408,0.3423,0.0006,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,My Cooking: Restaurant Games,In-app,Mobile,VIDEO,1920x1080,9913,96,367,899,86.4795,0.2592,0.037,0.0907,8.724,926.9064,0.097,2569.5144,0.3407,0.0004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Project Makeover,In-app,Mobile,VIDEO,1920x1080,133507,3208,13416,2398,1164.7257,0.2206,0.1005,0.0179,8.724,447.8586,0.4856,29446.9513,0.3404,0.0008,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,SpongeBob: Krusty Cook-Off,In-app,Mobile,VIDEO,1920x1080,11966,79,296,409,104.3899,0.2646,0.0247,0.0342,8.724,1358.5255,0.2525,3165.7155,0.3397,0.0003,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Picture Cross,In-app,Mobile,VIDEO,1300x1280,8420,321,603,4,73.4568,0.5323,0.0716,0.0005,8.724,228.837,18.364,4481.966,0.3376,0.0015,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Dragonscapes Adventure,In-app,Mobile,VIDEO,1300x1280,21440,154,613,607,187.0443,0.2512,0.0286,0.0283,8.724,1214.573,0.308,5385.728,0.3342,0.0003,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,ColorBlock : Combo Blast,In-app,Mobile,VIDEO,1920x1080,15153,405,2469,2275,132.196,0.164,0.1629,0.1501,8.724,326.41,0.058,2485.092,0.3309,0.001,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hidden Objects: Journey Story,In-app,Mobile,VIDEO,1300x1280,1007,15,68,22,8.7851,0.2206,0.0675,0.0218,8.724,585.677,0.399,222.1442,0.3306,0.0006,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Chrome Valley Customs,In-app,Mobile,VIDEO,1920x1080,10342,131,557,132,90.2244,0.2283,0.0539,0.0127,8.724,808.1605,0.6853,2360.7607,0.3303,0.0004,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Project Makeover,In-app,Mobile,VIDEO,1300x1280,205709,3732,18188,3559,1794.6218,0.2052,0.0884,0.0173,8.724,480.874,0.504,42211.4868,0.3291,0.0007,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Goods Jam: Goods Sorting,In-app,Mobile,VIDEO,1920x1080,35050,215,902,1760,305.779,0.2354,0.0257,0.0502,8.724,1674.3195,0.1736,8251.5184,0.3254,0.0002,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Virtual Families: Cook Off,In-app,Mobile,VIDEO,1920x1080,1196,5,21,111,10.4339,0.2369,0.0175,0.0928,8.724,2065.8897,0.0938,283.339,0.3237,0.0002,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Road Trip: Merge Family Games!,In-app,Mobile,VIDEO,1920x1080,1627,14,62,33,14.1938,0.2208,0.0381,0.0203,8.724,1082.7165,0.4262,359.2191,0.3218,0.0003,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Dragonscapes Adventure,In-app,Mobile,VIDEO,1920x1080,17145,187,621,666,149.5744,0.221,0.0362,0.0389,8.724,1492.3091,0.225,3789.5025,0.3214,0.0002,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,apps.apple.com,Find Hidden Objects - Spot It!,In-app,Mobile,VIDEO,1300x1280,139209,24,45,67,1897.6101,0.5332,0.0003,0.0005,13.631,79050.0483,28.3159,74232.1602,0.3167,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cooking Adventure - Chef Food,In-app,Mobile,VIDEO,1300x1280,1499,7,34,70,13.0774,0.2059,0.0227,0.0467,8.724,1868.199,0.187,308.6441,0.3098,0.0002,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Picture Cross,In-app,Mobile,VIDEO,1920x1080,8903,376,739,3,77.6705,0.4991,0.083,0.0003,8.724,225.0933,25.4157,4443.4016,0.3042,0.0014,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Mad Skills Motocross 3,In-app,Mobile,VIDEO,1920x1080,1929,21,131,52,16.8286,0.1603,0.0679,0.027,8.724,801.362,0.324,309.2187,0.3005,0.0004,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Family Farm Adventure,In-app,Mobile,VIDEO,1300x1280,13789,38,338,879,120.2963,0.1124,0.0245,0.0637,8.724,3165.693,0.137,1549.8836,0.2636,0.0001,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Jellipop Match,In-app,Mobile,VIDEO,1300x1280,1593,4,8,0,13.8975,0.5,0.005,0,8.724,3474.365,0,796.5,0.2515,0.0001,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cooking Madness: A Chef&#39;s Game,In-app,Mobile,VIDEO,1920x1080,1878,50,50,182,16.3838,0.0485,0.0266,0.0969,8.724,0.7694,0.0913,91,0.2322,0.3018,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Spiral Drop,In-app,Mobile,VIDEO,1920x1080,1474,1,1,5,12.8593,0.0617,0.0007,0.0034,8.724,49.0123,11.3324,91,0.2311,0.0047,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Family Farm Adventure,In-app,Mobile,VIDEO,1920x1080,31427,33,870,2570,274.1656,0.0362,0.0277,0.0817,8.724,9339.6649,0.1065,1136.3827,0.2264,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Supermarket Tycoon 3D,In-app,Mobile,VIDEO,1920x1080,1805,2,85,154,15.7467,0.0244,0.0471,0.0853,8.724,7656.7642,0.0996,43.966,0.2263,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fable Town: Merging Games,In-app,Mobile,VIDEO,1920x1080,2766,26,26,745,24.1308,0.0459,0.0094,0.2693,8.724,1.9566,0.0332,127,0.2258,0.1154,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bee Brilliant,In-app,Mobile,VIDEO,1920x1080,1083,32,34,162,9.4482,0.0304,0.0314,0.1496,8.724,0.3084,0.065,32.942,0.2246,0.7284,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,BlockPuz: Block Puzzle Games,In-app,Mobile,VIDEO,1920x1080,1852,2,2,11,16.157,0.0481,0.0011,0.006,8.724,18.6565,3.6656,89,0.2244,0.012,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cats &amp; Soup - Cute Cat Game,In-app,Mobile,VIDEO,1920x1080,4771,72,74,329,41.6226,0.0339,0.0155,0.069,8.724,0.6998,0.1355,161.518,0.2216,0.3166,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Happy Merge Home,In-app,Mobile,VIDEO,1920x1080,20217,254,255,2707,176.3747,0.0352,0.0126,0.1339,8.724,0.8661,0.0657,711.2154,0.2214,0.2556,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Match Tile Scenery,In-app,Mobile,VIDEO,1920x1080,6211,78,89,862,54.1853,0.0303,0.0143,0.1388,8.724,0.8324,0.067,188.426,0.2195,0.2637,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crossword Jam: Fun Word Search,In-app,Mobile,VIDEO,1920x1080,44720,244,308,153,390.1409,0.0337,0.0069,0.0034,8.724,2.8862,5.969,1505.18,0.2189,0.0758,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Happy Merge Home: ASMR,In-app,Mobile,VIDEO,1920x1080,5236,22,22,454,45.6793,0.0346,0.0042,0.0867,8.724,2.4811,0.1016,181,0.2185,0.0881,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cats & Soup,In-app,Mobile,VIDEO,1920x1080,9822,59,63,1238,85.6879,0.0321,0.0064,0.1261,8.724,1.7097,0.0699,315.6005,0.218,0.1275,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Merge Gardens,In-app,Mobile,VIDEO,1920x1080,16220,139,140,1166,141.5046,0.0288,0.0086,0.0719,8.724,0.8548,0.1228,466.663,0.217,0.2538,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Match Jam 3D,In-app,Mobile,VIDEO,1920x1080,2068,22,22,362,18.0414,0.0276,0.0106,0.175,8.724,0.623,0.0496,57,0.217,0.3483,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cat Magic School : Cute Tycoon,In-app,Mobile,VIDEO,1920x1080,1257,9,9,141,10.9662,0.0286,0.0072,0.1122,8.724,0.9994,0.078,36,0.2165,0.2166,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Kingdom Master:Match Fun,In-app,Mobile,VIDEO,1920x1080,2023,19,23,11,17.6488,0.0253,0.0114,0.0054,8.724,0.8725,1.5073,51.2182,0.2161,0.2477,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Hotel Empire－Design Game,In-app,Mobile,VIDEO,1920x1080,1110,16,16,152,9.6837,0.0234,0.0144,0.1369,8.724,0.3321,0.0668,26,0.216,0.6506,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fable Town: Merge Island magic,In-app,Mobile,VIDEO,1920x1080,2353,24,37,836,20.5278,0.0226,0.0157,0.3553,8.724,1.0387,0.0247,53.1852,0.216,0.208,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Fellas,In-app,Mobile,VIDEO,1920x1080,1528,20,21,372,13.3304,0.0231,0.0137,0.2435,8.724,0.3908,0.0368,35.2388,0.2157,0.5518,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble CoCo : Bubble Shooter,In-app,Mobile,VIDEO,1920x1080,1005,6,7,141,8.7677,0.0239,0.007,0.1403,8.724,1.1343,0.0627,23.9988,0.214,0.1887,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Seeker,In-app,Mobile,VIDEO,1920x1080,6624,9,9,29,57.7883,0.0269,0.0014,0.0044,8.724,4.6366,3.0438,178,0.2138,0.0461,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Pop: Wild Rescue,In-app,Mobile,VIDEO,1920x1080,3956,14,15,21,34.5125,0.0243,0.0038,0.0054,8.724,1.6711,2.051,96.1299,0.2133,0.1276,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
